tag,movieId,score,tag_stem,tags_same_stem,duplicates,word2vec,word2vec_2edits,duplicates_with_word2vec
Western actors playing Asian roles,38843,1.0,western actors playing asian rol,,,,,
western band,2478,1.0,western band,,,,,
western bandits,1304,1.0,western bandit,,,,,
western drama,54997,1.0,western drama,,,,,
western front,113083,1.0,western front,,Western Front;,,,Western Front;
western roman empire,54686,1.0,western roman empir,,,,,
western society,113860,1.0,western societi,,,,,
western union,149274,1.0,western union,,,,,
What the hell happened to the friend?,59369,1.0,what the hell happened to the friend?,,,,,
western with martial arts,142344,1.0,western with martial art,,,,,
westford massachusetts,67197,1.0,westford massachusett,,,,,
westfront,44041,1.0,westfront,,,1918;,,
Whacky,5047,1.0,whacki,,,,,
whale catch,116835,1.0,whale catch,,,,,
whale oil,117466,1.0,whale oil,,,,,
whale rider,168136,1.0,whale rid,,,,,
wharf,166737,1.0,wharf,,,deli;dock;pier;,,
What does the fox say?,69134,1.0,what does the fox say?,,,,,
what hath science wrought,5054,1.0,what hath science wrought,,,,,
What if,953,1.0,what if,what ifs;,what if;,,,what if;
what ifs,7012,1.0,what if,What if;,,,,
what is going on,40583,1.0,what is going on,,,,,
what is love,72142,1.0,what is lov,,,,,
visual comedy,103341,1.0,visual comedi,,,,,
visual arts,851,1.0,visual art,,,,,
Visual Appeal,98809,1.0,visual app,visual appealing;,,,,
unprotected sex,167838,1.0,unprotected sex,,,,,
Unrealistic CGI,4643,1.0,unrealistic cgi,,,,,
unrealistic behaviour,33493,1.0,unrealistic behaviour,,,,,
unrealistic arts teacher portrayal,1246,1.0,unrealistic arts teacher portray,,,,,
Unrealistic animation,102716,1.0,unrealistic anim,,,,,
unrealised ideas by creators,53988,1.0,unrealised ideas by cr,,,,,
Unreal fighting,4339,1.0,unreal fight,,,,,
unpretentious,3089,1.0,unpretenti,,,easygoing;unassuming;uncomplicated;lighthearted;,,
unresolved feeling,47423,1.0,unresolved feel,,,,,
unpredictability,70769,1.0,unpredict,unpredictable;,,unpredictable;surrealism;craziness;,,
unpopular lead,148620,1.0,unpopular lead,,,,,
unpopular girl,148620,1.0,unpopular girl,,,,,
unplugged electronic works,2797,1.0,unplugged electronic work,,,,,
unpleasant to watch,117253,1.0,unpleasant to watch,,,,,
Unplanned pregnancy,72696,1.0,unplanned pregn,,,,,
unrealistic character motivation,90376,1.0,unrealistic character motiv,,,,,
Unrealistic dead cows,5549,1.0,unrealistic dead cow,,,,,
unrealistic fighting,97614,1.0,unrealistic fight,,,,,
unrealistic monster,175485,1.0,unrealistic monst,,,,,
unrealistic time lapse,58103,1.0,unrealistic time laps,,,,,
unrealistic use of A.I.,106920,1.0,unrealistic use of a.i.,,,,,
unrealized potential,101778,1.0,unrealized potenti,,,,,
unredeeming,295677,1.0,unredeem,unredeemed;,,unerotic;repulsive;uninteresting;,,
unrelatable,231034,1.0,unrelat,,,uninteresting;unlikable;unengaging;unlikeable;bland;,,
unrelatable characters,73266,1.0,unrelatable charact,,,,,
unrelated sequel,1381,1.0,unrelated sequel,,,,,
Unreliable characters,164981,1.0,unreliable charact,,,,,
unreliable flashback,6987,1.0,unreliable flashback,,,,,
unreliable protaganist,1076,1.0,unreliable protaganist,,,,,
Unremarkable characters,69757,1.0,unremarkable charact,,,,,
unrepentant cheating liar,107117,1.0,unrepentant cheating liar,,,,,
unrequited affection,190649,1.0,unrequited affect,,,,,
unorthodox flashback,157379,1.0,unorthodox flashback,,,,,
unny,1,1.0,unni,,,,,
unnessacary,176105,1.0,unnessacari,,,,,
unluckiness,7021,1.0,unlucki,unlucky;,,,,
unlikeable main characters,89804,1.0,unlikeable main charact,unlikeable main character;,,,,
unlikeable protaganist,141676,1.0,unlikeable protaganist,,,,,
unlikeble hero,3481,1.0,unlikeble hero,unlikeble heroes;,,,,
Unlikely Allies,8810,1.0,unlikely ,,,,,
unlikely but fun,780,1.0,unlikely but fun,,,,,
unlikely couple,6450,1.0,unlikely coupl,,,,,
unlikely favorites,1513,1.0,unlikely favorit,,,,,
Unlikely Friendships,49284,1.0,unlikely friendship,Unlikely friendship;,UNLIKELY FRIENDSHIPS;unlikely friendships;,,,UNLIKELY FRIENDSHIPS;unlikely friendships;
Unlikely friendship,80693,1.0,unlikely friendship,Unlikely Friendships;,unlikely friendship;,,,unlikely friendship;
unlikely heros,131920,1.0,unlikely hero,unlikely heroes;unlikely hero;,,,,
unlikely pair,141924,1.0,unlikely pair,,,,,
unlikely parents,121330,1.0,unlikely par,,,,,
unlimited bullets,78469,1.0,unlimited bullet,,,,,
unlimited energy,173137,1.0,unlimited energi,,,,,
unlucky,167732,1.0,unlucki,unluckiness;,,lucky;unfortunate;,,
unnecessary-suffering,107069,1.0,unnecessary-suff,,,,,
unmarried,184777,1.0,unmarri,,,marry;elderly;pregnant;illegitimate;wealthy;spinster;,,
unmature,181037,1.0,unmatur,,,,,
unmoving emotions,109673,1.0,unmoving emot,,,,,
unnatached to characters,62644,1.0,unnatached to charact,,,,,
unnatural,189117,1.0,unnatur,,,stilted;awkward;inauthentic;unbelievable;natural;inappropriate;naturalistic;,,
unnecessary deaths,135133,1.0,unnecessary death,,,,,
unnecessary drama,98361,1.0,unnecessary drama,,,,,
unnecessary effects,8371,1.0,unnecessary effect,,,,,
unnecessary jump scare,183699,1.0,unnecessary jump scar,unnecessary jump scares;,,,,
unnecessary jump scares,3706,1.0,unnecessary jump scar,unnecessary jump scare;,,,,
unnecessary love triangle,127218,1.0,unnecessary love triangl,,,,,
unnecessary music videos,33585,1.0,unnecessary music video,,,,,
unnecessary scenes,3681,1.0,unnecessary scen,,,,,
unnecessary sexism,119145,1.0,unnecessary sex,,,,,
Unresolved ending,170949,1.0,unresolved end,,unresolved ending;,,,unresolved ending;
unresolved issues,177769,1.0,unresolved issu,,,,,
Ursula,177876,1.0,ursula,,,,,
unwed mother,445141,1.0,unwed moth,,,,,
Uplifting human drama,7139,1.0,uplifting human drama,,,,,
updated Shakespeare,91571,1.0,updated shakespear,,,,,
upbringing,72976,1.0,upbring,,,ancestry;lifestyle;beliefs;traditions;culture;,,
upa,179689,1.0,upa,,UPA;,tezuka;aardman;,,UPA;
up,260,1.0,up,,,shots;zoom;,,
unwitting thief,155166,1.0,unwitting thief,,,,,
unwarranted guilt,105616,1.0,unwarranted guilt,,,,,
unrest,6105,1.0,unrest,,,tensions;paranoia;chaos;discord;,,
unwanted marriage,159789,1.0,unwanted marriag,,,,,
unwachable,153070,1.0,unwach,,,,,
unusual sex,59900,1.0,unusual sex,,,,,
unusual realitionship,96592,1.0,unusual realitionship,,,,,
unusual plot scructure,169146,1.0,unusual plot scructur,,,,,
unusual phenomena,5881,1.0,unusual phenomena,,,,,
Upper East Side,173155,1.0,upper east sid,,,,,
uppsala,159247,1.0,uppsala,,,,,
upside down view,1103,1.0,upside down view,,,,,
upsidedown romance,181315,1.0,upsidedown rom,,,,,
uranus,164202,1.0,uranu,,,panzer;,,
urban area,102862,1.0,urban area,,,,,
urban comedy,148816,1.0,urban comedi,,,,,
urban development,55167,1.0,urban develop,,,,,
Urban Legends,168738,1.0,urban legend,Urban legend;,urban legends;,,,urban legends;
Urban legend,183815,1.0,urban legend,Urban Legends;,Urban Legend;urban legend;,,,Urban Legend;urban legend;
urban nature,187087,1.0,urban natur,,,,,
urban renewal,176473,1.0,urban renew,,,,,
Urban Setting,5712,1.0,urban set,,urban setting;,,,urban setting;
urban studies,91987,1.0,urban studi,,,,,
urbanisierung,106718,1.0,urbanisierung,,,,,
Uri Gellar,110669,1.0,uri gellar,,,,,
urine drinking,196831,1.0,urine drink,,,,,
Unusual ending,190295,1.0,unusual end,,,,,
Unusual,272232,1.0,unusu,,unusual;,,,unusual;
unused potential,108190,1.0,unused potenti,,,,,
unsolved crime,166974,1.0,unsolved crim,,,,,
Unrevealed Monster,5883,1.0,unrevealed monst,,,,,
unsaid,107883,1.0,unsaid,,,,,
unsatisfactory end,165875,1.0,unsatisfactory end,,,,,
Unsatisfying ending,3671,1.0,unsatisfying end,,unsatisfying ending;,,,unsatisfying ending;
unseen,260,1.0,unseen,,,invisible;supernatural;demonic;unexplained;,,
unseen character,927,1.0,unseen charact,,,,,
unseen gods,177691,1.0,unseen god,,,,,
unsent letter,65882,1.0,unsent lett,,,,,
unsentimental,3967,1.0,unsentiment,,,uncompromising;unflinching;,,
unserious,61160,1.0,unseri,,,humorous;comical;lighthearted;dramatic;comedic;,,
unsexy sex,6961,1.0,unsexy sex,,,,,
unsightly,79139,1.0,unsightli,,,makeup;,,
unskillfulness,7073,1.0,unskil,,,,,
unsolved case,4056,1.0,unsolved cas,,,,,
unsolved mystery,1333,1.0,unsolved mysteri,,,,,
untrustworthy narrator,48780,1.0,untrustworthy narr,,,,,
unstable,142130,1.0,unstabl,,,psychotic;,,
unstable cop,145301,1.0,unstable cop,,,,,
unstereotypical gay man,4161,1.0,unstereotypical gay man,,,,,
unsual,159698,1.0,unsual,,,nonconformity;,,
unsubstantiated claims,144710,1.0,unsubstantiated claim,,,,,
unsuccessful,472,1.0,unsuccess,,,fruitless;ineffective;,,
unsung hero,158244,1.0,unsung hero,,,,,
unsurprising,291691,1.0,unsurpris,,,anticlimactic;unoriginal;unimaginative;uninspired;predicable;,,
unsympathetic main character,53189,1.0,unsympathetic main charact,,,,,
unsympathetic protagonist,3020,1.0,unsympathetic protagonist,,,,,
unsypathetic characters,130702,1.0,unsypathetic charact,,,,,
unthorough plot,189551,1.0,unthorough plot,,,,,
untold stories,112948,1.0,untold stori,,,,,
untouchable,2194,1.0,untouch,,,invincible;,,
unlawful,139034,1.0,unlaw,,,illegal;indecent;informer;embezzlement;clandestine;,,
unknown killer,183815,1.0,unknown kil,,,,,
Unknown enemy,190293,1.0,unknown enemi,,,,,
underdeveloped characters,340826,1.0,underdeveloped charact,,,,,
underground lake,98809,1.0,underground lak,,,,,
underground facility,162150,1.0,underground facil,,,,,
undergraduate,175073,1.0,undergradu,,,university;college;lecturer;graduate;student;,,
underestimated,139598,1.0,underestim,,,,,
underemployment,27840,1.0,underemploy,,,,,
underdeveloped male lead,91079,1.0,underdeveloped male lead,,,,,
undercover police,71460,1.0,undercover polic,,,,,
unkillable monster,1334,1.0,unkillable monst,,,,,
Undercooked,169670,1.0,undercook,,,,,
underage prostitution ring,140848,1.0,underage prostitution r,,,,,
underage marriage,8194,1.0,underage marriag,,,,,
underage girl,2025,1.0,underage girl,,,,,
underage bride,4599,1.0,underage brid,,,,,
Under-rated,263987,1.0,under-r,,under-rated;,,,under-rated;
Underground music,107771,1.0,underground mus,,,,,
underground railroad,98788,1.0,underground railroad,,,,,
underground trains,40617,1.0,underground train,,,,,
underground tunnel,53326,1.0,underground tunnel,,,,,
underlings,4768,1.0,underl,,,henchmen;thugs;henchman;deputies;,,
underpass,93819,1.0,underpass,,,traffic;humvee;brawl;,,
Underplayed Acting,105197,1.0,underplayed act,,,,,
underrated gem,121469,1.0,underrated gem,,,,,
underrated mystery thriller,3649,1.0,underrated mystery thril,,,,,
undersea fight,121087,1.0,undersea fight,,,,,
undersea kingdom,274601,1.0,undersea kingdom,,,,,
understudy,119766,1.0,understudi,,,,,
Undertaker,69483,1.0,undertak,,undertaker;,,,undertaker;
underwater cavern,102156,1.0,underwater cavern,,,,,
underwater fight,46915,1.0,underwater fight,underwater fighting;,,,,
underwater passage,97246,1.0,underwater passag,,,,,
underwater threat,152755,1.0,underwater threat,,,,,
under the bridge,85360,1.0,under the bridg,,,,,
under sedation,181489,1.0,under sed,,,,,
Under rated near future dystopia. Fiennes and Bassett suprisingly good chemistry,198,1.0,under rated near future dystopia. fiennes and bassett suprisingly good chemistri,,,,,
uncomfortable family situations,98296,1.0,uncomfortable family situ,,,,,
unatoned crime,39400,1.0,unatoned crim,,,,,
unattainable desire,96223,1.0,unattainable desir,,,,,
unbelievable characters,308844,1.0,unbelievable charact,,,,,
unbeliveable situation,94864,1.0,unbeliveable situ,,,,,
unbereable unless you positively enjoy watching highly abused people,7024,1.0,unbereable unless you positively enjoy watching highly abused peopl,,,,,
unbiased,185113,1.0,unbias,,,impartial;honest;bias;accurate;,,
uncanny,303114,1.0,uncanni,,,otherworldly;,,
uncatchable,79132,1.0,uncatch,,,,,
Unchained Melody,587,1.0,unchained melodi,,,,,
uncharted,174647,1.0,unchart,,Uncharted;,venture;expedition;,,Uncharted;
uncle tom's cabin,2565,1.0,uncle tom's cabin,,,,,
unclear message,47417,1.0,unclear messag,,,,,
unclear motivation,122922,1.0,unclear motiv,,,,,
unclear story,160684,1.0,unclear stori,,,,,
uncomfortable viewing,7318,1.0,uncomfortable view,,,,,
under duress,64519,1.0,under duress,,,,,
uncompleated film,186695,1.0,uncompleated film,,,,,
uncomprehensive screenplay and plot,77859,1.0,uncomprehensive screenplay and plot,,,,,
unconfessed love,9010,1.0,unconfessed lov,,,,,
unconsummated marriage,7713,1.0,unconsummated marriag,,,,,
unconventional ending,250035,1.0,unconventional end,,,,,
unconventional humour,119141,1.0,unconventional humour,,,,,
unconventional plot,164179,1.0,unconventional plot,,,,,
Unconvincing,6322,1.0,unconvinc,,unconvincing;,,,unconvincing;
unconvincing action scenes,42721,1.0,unconvincing action scen,,,,,
unconvincing ending,157276,1.0,unconvincing end,,,,,
Uncover Truth,1617,1.0,uncover truth,,uncover truth;,,,uncover truth;
underated,56003,1.0,under,,,underappreciated;overated;,,
under age sex,165179,1.0,under age sex,,,,,
under dog,167378,1.0,under dog,,,,,
underwater tunnel,154218,1.0,underwater tunnel,,,,,
underwater volcano eruption,166241,1.0,underwater volcano erupt,,,,,
underwater world,166409,1.0,underwater world,,,,,
union bureaucrats,3304,1.0,union bureaucrat,,,,,
ungratified violence,97860,1.0,ungratified viol,,,,,
unhappy relationship,166635,1.0,unhappy relationship,,,,,
unhealthy relationship,168770,1.0,unhealthy relationship,,,,,
Unification,7090,1.0,unif,,,,,
uningaging,2076,1.0,uningag,,,,,
Uninspired biopic,117176,1.0,uninspired biop,,,,,
Unintelligent and edgy,44191,1.0,unintelligent and edgi,,,,,
Unintentional Comedy,139487,1.0,unintentional comedi,,Unintentional comedy;unintentional comedy;,,,Unintentional comedy;unintentional comedy;
uninterested,260,1.0,uninterest,uninteresting;,,,,
uninteresting,1274380,1.0,uninterest,uninterested;,,bland;bore;uninspired;unlikeable;uninspiring;unengaging;unexciting;,,
unintresting,2076,1.0,unintrest,,,,,
unionism,95449,1.0,union,unionization;Unions;Union;,,maoist;theocracy;capitalist;,,
unionization,6997,1.0,union,unionism;Unions;Union;,,conflict;,,
union army,142364,1.0,union armi,,,,,
union organisers,5275,1.0,union organis,,,,,
Unfulfilled Lives,88785,1.0,unfulfilled l,,,,,
union suit,142758,1.0,union suit,,,,,
unique humour,189037,1.0,unique humour,,,,,
unique idea,108216,1.0,unique idea,,,,,
unique visuals,174141,1.0,unique visu,,,,,
United Arab Emirates,67999,1.0,united arab emir,,,,,
united states coast guard,105181,1.0,united states coast guard,,,,,
united states naval academy,95581,1.0,united states naval academi,,,,,
universalism,182819,1.0,univers,university;universe;Universal;,,,,
Universal 3-D,3930,1.0,universal 3-d,,,,,
universal monster movie cinematic universe,170827,1.0,universal monster movie cinematic univers,,,,,
universal translator,8633,1.0,universal transl,,,,,
university students,55253,1.0,university stud,,,,,
university town,160416,1.0,university town,,,,,
Universum,260,1.0,universum,,,,,
ungrateful child,2612,1.0,ungrateful child,,,,,
unfortunate main character,164399,1.0,unfortunate main charact,,,,,
underwear manufacturer,8273,1.0,underwear manufactur,,,,,
uneven script,27491,1.0,uneven script,,,,,
underwear on flagpole,3040,1.0,underwear on flagpol,,,,,
undeveloped female characters,106749,1.0,undeveloped female charact,,,,,
undeveloped storyline,6549,1.0,undeveloped storylin,,,,,
undo,113350,1.0,undo,,,downfall;destroy;,,
undpredictable,187595,1.0,undpredict,,,,,
unecessary romance arc,118696,1.0,unecessary romance arc,,,,,
unemployed actor,4361,1.0,unemployed actor,,,,,
unemployment benefits,97593,1.0,unemployment benefit,,,,,
unengaging,369004,1.0,unengag,,,uninteresting;incoherent;,,
unengaging plot,76173,1.0,unengaging plot,,,,,
unenployment,152664,1.0,unenploy,,,,,
unethical business,123355,1.0,unethical busi,,,,,
uneventful,148280,1.0,unev,,,dull;uninteresting;unexciting;mundane;pointless;uninspiring;bore;,,
Uneven performances,87306,1.0,uneven perform,,,,,
unexcitig,2360,1.0,unexcitig,,,,,
unfortunate,27706,1.0,unfortun,,,unlucky;catastrophic;traumatic;horrific;dire;,,
unexpected death,145937,1.0,unexpected death,,,,,
Unexpected end,175253,1.0,unexpected end,unexpected ending;,unexpected end;,,,unexpected end;
unexpected sci-fi,69809,1.0,unexpected sci-fi,,,,,
Unexpectedly good,97836,1.0,unexpectedly good,,,,,
unexploded bomb,42546,1.0,unexploded bomb,,,,,
unfair ending,173643,1.0,unfair end,,,,,
Unfinished,141397,1.0,unfinish,,unfinished;,,,unfinished;
unfinished story,215,1.0,unfinished stori,,,,,
unfinished universe,90405,1.0,unfinished univers,,,,,
unfit mother,85881,1.0,unfit moth,,,,,
unfolding story,184257,1.0,unfolding stori,,,,,
unforgattable,5026,1.0,unforgatt,,,,,
unforgiving,185029,1.0,unforgiv,,,harsh;uncompromising;brutal;hostile;,,
unforgiven,122585,1.0,unforgiven,,,leone;tombstone;goodfellas;godfather;,,
urologist,113521,1.0,urologist,,,,,
Uruguayan,161179,1.0,uruguayan,,,,,
visual apealing,168064,1.0,visual ap,,Visual Apealing;,,,Visual Apealing;
video game adaptaiton,161594,1.0,video game adaptaiton,,,,,
video rental,102557,1.0,video rent,,,,,
video recorder,164143,1.0,video record,,,,,
video poker,75825,1.0,video pok,,,,,
video phone,2011,1.0,video phon,,,,,
video game dialogue,186587,1.0,video game dialogu,,,,,
Video game connection,5922,1.0,video game connect,,,,,
Video Games,6979,1.0,video gam,video gamer;video game;,Video games;video games;,,,Video games;video games;
vijay-action,316,1.0,vijay-act,,,,,
video footage,127096,1.0,video footag,,,,,
video diary,90559,1.0,video diari,,,,,
video cassette,138782,1.0,video cassett,,,,,
video art,183243,1.0,video art,,,,,
vida rural,163508,1.0,vida rur,,,,,
victory soviet union,171613,1.0,victory soviet union,,,,,
video screen,96547,1.0,video screen,,,,,
video wall,93840,1.0,video wal,,,,,
videoclips,152171,1.0,videoclip,,,synthpop;tejano;commercials;,,
videogame adaptation,31553,1.0,videogame adapt,,,,,
videotaped sex,97740,1.0,videotaped sex,,,,,
Vidocq,156682,1.0,vidocq,,,,,
vienna opera,111781,1.0,vienna opera,,,,,
viertel,8142,1.0,viertel,,,,,
vies extraterrestres,260,1.0,vies extraterrestr,,,,,
viet cong,1263,1.0,viet cong,,,,,
Vietnam Vet,5704,1.0,vietnam vet,,Vietnam vet;,,,Vietnam vet;
Vietnamese,149434,1.0,vietnames,,vietnamese;,,,vietnamese;
vietnamese refugees,127441,1.0,vietnamese refuge,,,,,
vietnanam war,136736,1.0,vietnanam war,,,,,
view on society,52170,1.0,view on societi,,,,,
Viewer confusion adds to the movie. Watch it more than once.,4226,1.0,viewer confusion adds to the movie. watch it more than once.,,,,,
Viggo Mortensen.,5952,1.0,viggo mortensen.,,,,,
victory 1945,171613,1.0,victory 1945,,,,,
victors' justice,141315,1.0,victors' justic,,,,,
Victorian society,109889,1.0,victorian societi,,,,,
vicky krieps,181315,1.0,vicky kriep,,,,,
very well adapted,17,1.0,very well adapt,,,,,
verão,112309,1.0,verão,,,,,
Vesa-Matti Loiri,27643,1.0,vesa-matti loiri,,,,,
vesuvius,122397,1.0,vesuviu,,,,,
Veteran Athlete,3361,1.0,veteran athlet,,,,,
Vetriselvan,162666,1.0,vetriselvan,,,,,
vew wave,178255,1.0,vew wav,,,,,
vial,119958,1.0,vial,,,container;flask;syringe;sarcophagus;,,
Vibration,179457,1.0,vibrat,vibrator;,,,,
vica kerekes,94278,1.0,vica kerek,,,,,
vice cop,125049,1.0,vice cop,,,,,
Vicellous Shannon,3178,1.0,vicellous shannon,,,,,
vicious circle,1464,1.0,vicious circl,,,,,
vicious dog,42413,1.0,vicious dog,,,,,
vicodin,81537,1.0,vicodin,,,,,
victorian london,130016,1.0,victorian london,,,,,
victim blaming,164264,1.0,victim blam,,,,,
victim complex,140174,1.0,victim complex,,,,,
victim's ghost,186365,1.0,victim's ghost,,,,,
victimized children,25778,1.0,victimized children,,,,,
Victor Fleming,408778,1.0,victor flem,,,,,
Victor Halperin,154745,1.0,victor halperin,,,,,
Victor Pelevin,89898,1.0,victor pelevin,,,,,
Victor Schertzinger,270349,1.0,victor schertzing,,,,,
Victor Sjöström,51489,1.0,victor sjöström,,,,,
Victor Wong,6106,1.0,victor wong,,,,,
Victoria Principal,6478,1.0,victoria princip,,,,,
victorian age,5793,1.0,victorian ag,,,,,
Victorian dress,172059,1.0,victorian dress,,,,,
Victorian house,172059,1.0,victorian hous,,,,,
vigil,80917,1.0,vigil,,,candlelight;,,
vijay-tag2,527,1.0,vijay-tag2,,,,,
urzeitmonster,126937,1.0,urzeitmonst,,,,,
Vipul Amrutlal Shah,153020,1.0,vipul amrutlal shah,,,,,
virginia military institute,112548,1.0,virginia military institut,,,,,
Virginia Mayo,8491,1.0,virginia mayo,,,,,
Virgina Madsen,2021,1.0,virgina madsen,,,,,
virgin mary statue,96664,1.0,virgin mary statu,,,,,
Virgin blood,131262,1.0,virgin blood,,,,,
Viral video,188655,1.0,viral video,,viral video;,,,viral video;
Violinist,98017,1.0,violinist,,violinist;,,,violinist;
Vikramaditya Motwane,100336,1.0,vikramaditya motwan,,,,,
violin maker,26903,1.0,violin mak,,,,,
Violin,98017,1.0,violin,,violin;,,,violin;
Violetta Schurawlow,171165,1.0,violetta schurawlow,,,,,
violetta,168012,1.0,violetta,,,,,
violently silly,296,1.0,violently silli,,Violently silly;,,,Violently silly;
violent youth,123271,1.0,violent youth,,,,,
Virginia North,4195,1.0,virginia north,,,,,
Virginia O'Brien,5375,1.0,virginia o'brien,,,,,
Virginia Weidler,898,1.0,virginia weidl,,,,,
virginian,48642,1.0,virginian,,,midlands;1874;,,
viriginia military institute,112563,1.0,viriginia military institut,,,,,
virtue,30701,1.0,virtu,,,ideals;purity;kindness;selflessness;,,
virtual actress,5530,1.0,virtual actress,,,,,
virtual rality,147548,1.0,virtual r,Virtual Reality;,,,,
virtual relationship,101158,1.0,virtual relationship,,,,,
virtuoso,134886,1.0,virtuoso,,,exceptional;outstanding;,,
Visceral,61240,1.0,viscer,,visceral;,,,visceral;
Vishal Solanki,163607,1.0,vishal solanki,,,,,
vishnu,179425,1.0,vishnu,,,,,
visions of hell,2700,1.0,visions of hel,,,,,
visitor,39659,1.0,visitor,,,visit;stranger;,,
vistas,118900,1.0,vista,,,landscape;scenery;locations;,,
visual aesthetic,3863,1.0,visual aesthet,,,,,
violent storm,25769,1.0,violent storm,,,,,
violent sex,92058,1.0,violent sex,,,,,
violent fantasies,121557,1.0,violent fantasi,,,,,
Vincent Desagnat,116807,1.0,vincent desagnat,,,,,
Viktor Tsoy,129713,1.0,viktor tsoy,,,,,
vile,92058,1.0,vile,,Vile;,despicable;repulsive;nasty;disgust;,,Vile;
village council,8783,1.0,village council,,,,,
Villains,140160,1.0,villain,villain;,villains;,,,villains;
villain arrested,151420,1.0,villain arrest,,,,,
Villain Main Character,92058,1.0,villain main charact,,,,,
Villain Played By Lead Actor,1206,1.0,villain played by lead actor,,,,,
villain turns good,5558,1.0,villain turns good,,,,,
villian,90376,1.0,villian,villians;,,villain;antagonist;villan;villians;henchman;villainess;nemesis;,villan;villians;,
villians,165153,1.0,villian,villian;,,villain;villian;henchmen;villan;,villian;,
vimeo-on-demand,115203,1.0,vimeo-on-demand,,,,,
Vinay Sapru,162624,1.0,vinay sapru,,,,,
Vincent Bal,117924,1.0,vincent b,,,,,
vincent casel,133365,1.0,vincent casel,,,,,
Vincent Lacoste,152280,1.0,vincent lacost,,,,,
Violent dog,6707,1.0,violent dog,,,,,
Vincent Lindon,91556,1.0,vincent lindon,,,,,
vinegar,49314,1.0,vinegar,,,laxative;,,
Vintage,6753,1.0,vintag,,vintage;,,,vintage;
vintage car,73912,1.0,vintage car,,,,,
vintage special effects,260,1.0,vintage special effect,,,,,
Vinton Heuck,147597,1.0,vinton heuck,,,,,
vinyl records,1264,1.0,vinyl record,,,,,
Viola,98017,1.0,viola,,viola;,,,viola;
violance,86781,1.0,violanc,,,violence;bloodletting;,violence;,
violante placido,80126,1.0,violante placido,,,,,
"violence between wife and husband, who loved each other",33679,1.0,"violence between wife and husband, who loved each oth",,,,,
violence porn,93838,1.0,violence porn,,,,,
violence to children,130382,1.0,violence to children,,,,,
violence: to much for me,6016,1.0,violence: to much for m,,,,,
Very sweet,157268,1.0,very sweet,,,,,
very silent protagonist,139877,1.0,very silent protagonist,,,,,
very sexy Aubrey Plaza,125906,1.0,very sexy aubrey plaza,,,,,
Valencia International Film Festival,88005,1.0,valencia international film festiv,,,,,
valiant wife,86904,1.0,valiant wif,,,,,
Valerie Mamches,49973,1.0,valerie mamch,,,,,
Valerie Hobson,1340,1.0,valerie hobson,,,,,
Valerie Faris,142451,1.0,valerie fari,,,,,
Valentina de Angelis,178357,1.0,valentina de ang,,,,,
Valentin Vaala,109062,1.0,valentin vaala,,,,,
valencia,125109,1.0,valencia,,Valencia;,pasadena;,,Valencia;
Very real,94,1.0,very r,,,,,
Valdez,101405,1.0,valdez,,,,,
valak,159858,1.0,valak,,,,,
vague statistics,90630,1.0,vague statist,,,,,
vague ending,741,1.0,vague end,,,,,
vague,4848,1.0,vagu,,,unclear;fragment;obscure;,,
vaginal sex,154394,1.0,vaginal sex,,,,,
valid points,80906,1.0,valid point,,,,,
Valle Inclán,189253,1.0,valle inclán,,,,,
valour,160153,1.0,valour,,,bravery;valor;heroism;selflessness;,valor;,
Valri Bromfield,2120,1.0,valri bromfield,,,,,
valuable painting,2763,1.0,valuable paint,,,,,
Valérie Benguigui,103549,1.0,valérie benguigui,,,,,
vampire car,141116,1.0,vampire car,,,,,
vampire clan,3727,1.0,vampire clan,,,,,
vampire sex,1339,1.0,vampire sex,,,,,
vampiric plague,2377,1.0,vampiric plagu,,,,,
van allen radiation belt,3926,1.0,van allen radiation belt,,,,,
Van Morrison,5385,1.0,van morrison,,,,,
Vanessa Ferlito,100326,1.0,vanessa ferlito,,,,,
Vanessa Hessler,73804,1.0,vanessa hessl,,,,,
vanessa hudgens,82152,1.0,vanessa hudgen,,Vanessa Hudgens;,,,Vanessa Hudgens;
Vanessa Shaw,160545,1.0,vanessa shaw,,,,,
vanilla ice,3439,1.0,vanilla ic,,,,,
Vadim Perelman,7158,1.0,vadim perelman,,,,,
vacuum cleaners,53123,1.0,vacuum clean,vacuum cleaner;,,,,
vache,188795,1.0,vach,,,,,
using real names,102123,1.0,using real nam,,,,,
urzeitwesen,126937,1.0,urzeitwesen,,,,,
US Borders,114902,1.0,us bord,,,,,
US Civil War,103580,1.0,us civil war,,,,,
us propaganda,98239,1.0,us propaganda,,,,,
US Senate,954,1.0,us sen,,,,,
usa army,171049,1.0,usa armi,,,,,
USA being the good one,5010,1.0,usa being the good on,,,,,
usa propaganda,2028,1.0,usa propaganda,,,,,
USAF,132112,1.0,usaf,,usaf;,,,usaf;
use of visual cues,139644,1.0,use of visual cu,,,,,
used car dealer,3893,1.0,used car deal,,,,,
used clothing store,125013,1.0,used clothing stor,,,,,
useless post-credit scene,131464,1.0,useless post-credit scen,,,,,
usherette,47007,1.0,usherett,,,,,
uss john paul jones,94018,1.0,uss john paul jon,,,,,
vaccines,163609,1.0,vaccin,vaccine;vaccination;,,vaccine;serum;cure;acromegaly;tuberculosis;anemia;,vaccine;,
uss missouri,94018,1.0,uss missouri,,,,,
uss reliant,1374,1.0,uss reli,,,,,
