tag,candidates?,tags_same_stem,word2vec_similar_tags,tag_stem,one_edit_away,numApps,numDownvotes,score
treasure,#N/A,,,treasur,,433,36,397
treasure hunt,#N/A,,,treasure hunt,,294,34,260
tricky,#N/A,,clever;complex;,tricki,,29,9,20
trilogy,#N/A,,series;franchise;sequels;,trilog,,94,40,54
true story,#N/A,,,true stori,,2345,604,1741
truman capote,#N/A,,,truman capot,,2,0,2
twist,#N/A,,suspense;,twist,,283,82,201
twist ending,#N/A,,,twist end,,4666,589,4077
twists & turns,#N/A,,,twists & turn,,491,65,426
undercover cop,#N/A,,,undercover cop,,231,37,194
underdog,#N/A,,,underdog,,178,44,134
underrated,#N/A,,,underr,,148,114,34
understated,#N/A,,,underst,,279,155,124
underwater,#N/A,,ocean;submarine;shark;,underwat,,121,15,106
unfunny,#N/A,,idiotic;lame;pointless;,unfunni,,100,95,5
unintentionally funny,#N/A,,,unintentionally funni,,99,68,31
unique,#N/A,,,uniqu,,418,92,326
united nations,#N/A,,,united n,,19,3,16
unlikeable characters,#N/A,,,unlikeable charact,,189,92,97
unlikely friendships,#N/A,,,unlikely friendship,,149,18,131
unrealistic,#N/A,,ridiculous;absurd;,unrealist,,482,230,252
unusual plot structure,#N/A,,,unusual plot structur,,35,1,34
us history,#N/A,,,us histori,,,,
utopia,#N/A,,dystopia;,utopia,,86,30,56
vampire human love,#N/A,,,vampire human lov,,,,
vampires,1,vampire;,vampire;zombies;,vampir,vampire;,878,173,705
vengeance,#N/A,,revenge;vigilante;greed;,vengeanc,,173,34,139
very funny,#N/A,,,very funni,,92,93,-1
very good,#N/A,,,very good,,76,297,-221
very interesting,#N/A,,,very interest,,1,0,1
video game adaptation,#N/A,,,video game adapt,,232,72,160
video games,1,video game;,,video gam,video game;,278,33,245
vienna,#N/A,,paris;italy;rome;,vienna,,20,3,17
vietnam,#N/A,,wwii;,vietnam,,82,7,75
vietnam war,#N/A,,,vietnam war,,170,13,157
view askew,#N/A,,,view askew,,66,21,45
vigilante,1,vigilantism;,vigilantism;vengeance;revenge;,vigilant,,400,58,342
vigilantism,1,vigilante;,vigilante;,vigilant,,139,25,114
violence,#N/A,,brutality;gore;violent;nudity;,violenc,,3269,483,2786
violent,#N/A,,brutal;gory;violence;gruesome;bloody;,violent,,1751,319,1432
virginity,#N/A,,,virgin,,108,16,92
virtual reality,#N/A,,,virtual r,,663,57,606
virus,#N/A,,,viru,,280,34,246
visceral,#N/A,,intense;visual;emotional;,viscer,,295,212,83
visual,1,visuals;,visuals;special;,visual,visuals;,163,40,123
visually appealing,#N/A,,,visually app,,4159,307,3852
visually stunning,#N/A,,,visually stun,,913,98,815
voodoo,#N/A,,,voodoo,,67,7,60
voyeurism,#N/A,,manipulation;,voyeur,,198,30,168
war,#N/A,,wwii;,war,,1940,537,1403
war movie,#N/A,,,war movi,,80,48,32
wartime,#N/A,,wwii;nazi;war;,wartim,,67,35,32
waste of time,#N/A,,,waste of tim,,43,77,-34
watch the credits,#N/A,,,watch the credit,,210,129,81
weapons,#N/A,,,weapon,,75,14,61
wedding,#N/A,,,wed,,462,91,371
weed,#N/A,,marijuana;,weed,,78,23,55
weird,#N/A,,bizarre;strange;creepy;silly;goofy;,weird,,921,168,753
werewolf,#N/A,,werewolves;vampire;monster;,werewolf,,292,67,225
werewolves,#N/A,,werewolf;vampires;zombies;monsters;,werewolv,,261,67,194
western,#N/A,,noir;thriller;,western,,567,231,336
whimsical,#N/A,,quirky;humorous;surreal;,whimsic,,753,144,609
wilderness,#N/A,,jungle;desert;,wilder,,319,33,286
wine,#N/A,,,wine,,72,7,65
wistful,#N/A,,melancholy;bittersweet;melancholic;poignant;nostalgic;,wist,,92,53,39
witch,1,witches;,,witch,,423,73,350
witty,#N/A,,clever;quotable;intelligent;,witti,,1354,274,1080
wizards,#N/A,,,wizard,,198,23,175
women,#N/A,,teenagers;,women,,283,46,237
working class,#N/A,,,working class,,128,33,95
workplace,#N/A,,,workplac,,129,45,84
world politics,#N/A,,,world polit,,21,7,14
world war i,#N/A,,,world war i,world war ii;,76,0,76
world war ii,#N/A,,,world war ii,world war i;,399,5,394
writer's life,#N/A,,,writer's lif,,1,1,0
writers,#N/A,,,writer,,253,125,128
writing,#N/A,,,write,,154,70,84
wuxia,#N/A,,tolkien;anime;cyberpunk;,wuxia,,90,58,32
wwii,#N/A,,wartime;war;vietnam;,wwii,,62,34,28
zombies,1,zombie;,zombie;monsters;spiders;vampires;,zombi,zombie;,1403,282,1121
